id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
5681,6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2,white
1741,7.8,0.7,0.06,1.9,0.079,20,35,0.99628,3.4,0.69,10.9,red
4715,7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7,white
1114,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,white
4105,6.7,0.17,0.5,2.1,0.043,27,122,0.9923,3.15,0.45,10.3,white
825,9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,white
88,7.1,0.23,0.3,2.6,0.034,62,148,0.99121,3.03,0.56,11.3,white
4551,6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,10.6,white
227,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,red
1369,6.6,0.22,0.35,1.4,0.05,23,83,0.99019,3.17,0.48,12,white
3722,10.7,0.35,0.53,2.6,0.07,5,16,0.9972,3.15,0.65,11,red
2341,7.2,0.19,0.31,1.6,0.062,31,173,0.9917,3.35,0.44,11.7,white
4882,6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,11.1,white
2382,8.3,0.27,0.45,1.3,0.048,8,72,0.9944,3.08,0.61,10.3,white
4075,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,white
687,7.4,0.32,0.22,1.7,0.051,50,179,0.9955,3.28,0.69,8.9,white
2350,8.4,0.67,0.19,2.2,0.093,11,75,0.99736,3.2,0.59,9.2,red
2634,6.8,0.815,0,1.2,0.267,16,29,0.99471,3.32,0.51,9.8,red
5751,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,white
5934,6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,9.7,white
6286,8,0.29,0.49,11.7,0.035,40,131,0.9958,3.14,0.34,10.8,white
6004,7.1,0.69,0.08,2.1,0.063,42,52,0.99608,3.42,0.6,10.2,red
4696,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,red
5628,6.9,0.39,0.22,4.3,0.03,10,102,0.993,3,0.87,11.6,white
3066,6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3,white
6267,6.8,0.29,0.16,1.4,0.038,122.5,234.5,0.9922,3.15,0.47,10,white
3950,6.4,0.34,0.23,6.3,0.039,37,143,0.9944,3.19,0.65,10,white
1834,6,0.54,0.06,1.8,0.05,38,89,0.99236,3.3,0.5,10.55,red
848,8.2,0.33,0.39,2.5,0.074,29,48,0.99528,3.32,0.88,12.4,red
5852,6.2,0.57,0.1,2.1,0.048,4,11,0.99448,3.44,0.76,10.8,red
3034,7.3,0.43,0.24,2.5,0.078,27,67,0.99648,3.6,0.59,11.1,red
1074,6.9,0.32,0.3,1.8,0.036,28,117,0.99269,3.24,0.48,11,white
1184,6.4,0.29,0.44,3.6,0.2,75,181,0.9942,3.02,0.41,9.1,white
3788,10.6,0.48,0.64,2.2,0.111,6,20,0.997,3.26,0.66,11.7,red
3267,7.9,0.25,0.29,5.3,0.031,33,117,0.9918,3.06,0.32,11.8,white
5640,6.9,0.21,0.28,2.4,0.056,49,159,0.9944,3.02,0.47,8.8,white
2076,5.4,0.58,0.08,1.9,0.059,20,31,0.99484,3.5,0.64,10.2,red
4634,6.6,0.895,0.04,2.3,0.068,7,13,0.99582,3.53,0.58,10.8,red
2075,9.8,0.44,0.47,2.5,0.063,9,28,0.9981,3.24,0.65,10.8,red
5741,7.7,0.16,0.41,1.7,0.048,60,173,0.9932,3.24,0.66,11.2,white
5008,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,white
1485,6.6,0.26,0.46,7.8,0.047,48,186,0.9958,3.2,0.54,9.1,white
2010,9.4,0.685,0.11,2.7,0.077,6,31,0.9984,3.19,0.7,10.1,red
1899,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,white
3514,11.8,0.23,0.38,11.1,0.034,15,123,0.9997,2.93,0.55,9.7,white
5819,7,0.62,0.18,1.5,0.062,7,50,0.9951,3.08,0.6,9.3,red
5040,7.1,0.53,0.07,1.7,0.071,15,24,0.9951,3.29,0.66,10.8,red
3998,7.1,0.49,0.22,2,0.047,146.5,307.5,0.9924,3.24,0.37,11,white
6425,8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8,white
1733,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9,white
2925,7.2,0.605,0.02,1.9,0.096,10,31,0.995,3.46,0.53,11.8,red
1528,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6,white
2332,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,white
3492,9.4,0.16,0.3,1.4,0.042,26,176,0.9954,3.15,0.46,9.1,white
6177,8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5,white
5338,5.5,0.31,0.29,3,0.027,16,102,0.99067,3.23,0.56,11.2,white
2599,8.5,0.24,0.39,10.4,0.044,20,142,0.9974,3.2,0.53,10,white
512,7.9,0.29,0.36,11.1,0.033,43,208,0.9969,3.14,0.46,10.3,white
5118,6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6,white
4024,6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.26666667,white
1095,8.7,0.82,0.02,1.2,0.07,36,48,0.9952,3.2,0.58,9.8,red
965,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9,white
1163,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,white
5773,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,white
4154,7.4,0.35,0.31,17.95,0.062,42,187,1.0002,3.27,0.64,9.1,white
2968,7.8,0.28,0.49,1.3,0.046,27,142,0.9936,3.09,0.59,10.2,white
2294,7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2,white
2652,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9,white
4632,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,white
4585,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6,white
754,7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,white
3471,7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4,white
3506,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,white
1513,6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5,white
210,6.9,0.2,0.34,1.9,0.043,25,136,0.9935,3.31,0.6,10.1,white
664,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,white
6414,6.9,0.32,0.27,16,0.034,58,185,0.99938,3.34,0.6,9,white
2418,6.6,0.32,0.26,7.7,0.054,56,209,0.9961,3.17,0.45,8.8,white
2468,4.8,0.29,0.23,1.1,0.044,38,180,0.98924,3.28,0.34,11.9,white
1127,7.5,0.52,0.4,2.2,0.06,12,20,0.99474,3.26,0.64,11.8,red
4820,13,0.32,0.65,2.6,0.093,15,47,0.9996,3.05,0.61,10.6,red
495,7.2,0.67,0,2.2,0.068,10,24,0.9956,3.42,0.72,11.1,red
6256,6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,white
2732,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,white
3053,7.2,0.3,0.26,1.5,0.041,46,178,0.99154,3.19,0.56,11.3,white
2954,6.8,0.47,0.08,2.2,0.064,18,38,0.99553,3.3,0.65,9.6,red
3663,6.8,0.57,0.29,2.2,0.04,15,77,0.9938,3.32,0.74,10.2,white
4410,6.8,0.17,0.32,1.4,0.04,35,106,0.99026,3.16,0.66,12,white
2153,6,0.395,0,1.4,0.042,7,55,0.99135,3.37,0.38,11.2,white
4691,7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,10.5,white
2971,6.6,0.41,0.16,1.4,0.037,28,160,0.99167,2.95,0.45,10.6,white
2616,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,white
102,9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8,white
1610,6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9,white
3766,8,0.37,0.32,1.6,0.04,32,166,0.992,3,0.55,11.3,white
3072,7,0.23,0.35,1.4,0.036,31,113,0.9912,3.16,0.48,10.8,white
2951,5.6,0.2,0.36,2.5,0.048,16,125,0.99282,3.49,0.49,10,white
2087,5.3,0.3,0.2,1.1,0.077,48,166,0.9944,3.3,0.54,8.7,white
4593,7.4,0.22,0.26,1.2,0.035,18,97,0.99245,3.12,0.41,9.7,white
6184,6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8,white
3347,10.6,0.28,0.39,15.5,0.069,6,23,1.0026,3.12,0.66,9.2,red
2806,5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5,white
3083,7.8,0.52,0.25,1.9,0.081,14,38,0.9984,3.43,0.65,9,red
1815,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,white
4814,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,white
6316,7.6,0.33,0.36,2.1,0.034,26,172,0.9944,3.42,0.48,10.5,white
6480,7.4,0.25,0.36,2.05,0.05,31,100,0.992,3.19,0.44,10.8,white
6471,7.9,0.64,0.46,10.6,0.244,33,227,0.9983,2.87,0.74,9.1,white
3173,7.4,0.17,0.4,5.5,0.037,34,161,0.9935,3.05,0.62,11.5,white
3539,7.3,0.4,0.24,6.7,0.058,41,166,0.995,3.2,0.41,9.9,white
1247,5.6,0.31,0.78,13.9,0.074,23,92,0.99677,3.39,0.48,10.5,red
2778,6.3,0.39,0.24,6.9,0.069,9,117,0.9942,3.15,0.35,10.2,white
3534,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,white
963,7.1,0.25,0.39,2.1,0.036,30,124,0.9908,3.28,0.43,12.2,white
708,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10,white
4145,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,white
1594,5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,white
5734,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,white
1304,6.3,0.32,0.32,1.5,0.03,24,101,0.98923,3.21,0.42,13,white
3748,5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14,white
6189,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,white
3245,6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10,white
3697,11.6,0.475,0.4,1.4,0.091,6,28,0.99704,3.07,0.65,10.03333333,red
1859,6.5,0.63,0.33,1.8,0.059,16,28,0.99531,3.36,0.64,10.1,red
475,6.8,0.15,0.33,4.7,0.059,31,118,0.9956,3.43,0.39,9,white
4161,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,white
775,5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4,white
2486,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,white
2791,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,white
3583,8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6,red
6186,6.1,0.25,0.3,1.2,0.036,42,107,0.991,3.34,0.56,10.8,white
5924,7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,white
4788,7.6,0.43,0.31,2.1,0.069,13,74,0.9958,3.26,0.54,9.9,red
2589,7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3,white
5305,6,0.27,0.19,1.7,0.02,24,110,0.9898,3.32,0.47,12.6,white
3164,10.2,0.645,0.36,1.8,0.053,5,14,0.9982,3.17,0.42,10,red
451,5.7,0.22,0.28,1.3,0.027,26,101,0.98948,3.35,0.38,12.5,white
2376,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,white
13,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,red
4807,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,white
2748,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,white
4499,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7,white
5033,6.6,0.25,0.35,14,0.069,42,163,0.999,3.56,0.47,9.8,white
2910,7.9,0.66,0,1.4,0.096,6,13,0.99569,3.43,0.58,9.5,red
5570,5.9,0.55,0.1,2.2,0.062,39,51,0.99512,3.52,0.76,11.2,red
2488,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white
4109,5.1,0.42,0.01,1.5,0.017,25,102,0.9894,3.38,0.36,12.3,white
4195,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,3.1,0.34,9.4,white
1881,6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2,white
2242,6.6,0.21,0.31,11.4,0.039,46,165,0.99795,3.41,0.44,9.8,white
758,5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,12.5,white
1474,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,white
5610,6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,white
5587,7.1,0.84,0.02,4.4,0.096,5,13,0.997,3.41,0.57,11,red
1970,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,white
2657,10.3,0.17,0.47,1.4,0.037,5,33,0.9939,2.89,0.28,9.6,white
4859,7.1,0.47,0,2.2,0.067,7,14,0.99517,3.4,0.58,10.9,red
4333,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,white
6492,6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7,white
543,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2,white
4270,8.6,0.42,0.39,1.8,0.068,6,12,0.99516,3.35,0.69,11.7,red
3804,9.3,0.48,0.29,2.1,0.127,6,16,0.9968,3.22,0.72,11.2,red
450,6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8,white
2786,9.3,0.39,0.4,2.6,0.073,10,26,0.9984,3.34,0.75,10.2,red
3967,8.5,0.18,0.51,1.75,0.071,45,88,0.99524,3.33,0.76,11.8,red
5568,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,white
2682,7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,white
2277,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10,white
3946,6.9,0.74,0.03,2.3,0.054,7,16,0.99508,3.45,0.63,11.5,red
4308,6.9,0.27,0.49,23.5,0.057,59,235,1.0024,2.98,0.47,8.6,white
856,7.1,0.22,0.49,1.8,0.039,8,18,0.99344,3.39,0.56,12.4,red
1279,7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,white
3987,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,white
5536,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,white
345,6,0.26,0.42,5.2,0.027,70,178,0.9914,3.4,0.4,12.3,white
2172,6,0.58,0.2,2.4,0.075,15,50,0.99467,3.58,0.67,12.5,red
2834,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6,white
1286,6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,9.8,white
6350,8.6,0.725,0.24,6.6,0.117,31,134,1.0014,3.32,1.07,9.3,red
1908,7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,12.7,white
5070,8.8,0.52,0.34,2.7,0.087,24,122,0.9982,3.26,0.61,9.5,red
2933,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white
1486,6.1,0.31,0.37,8.4,0.031,70,170,0.9934,3.42,0.4,11.7,white
4128,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,white
1882,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,white
2937,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,white
4329,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,white
3839,6.9,0.54,0.3,2.2,0.088,9,105,0.99725,3.25,1.18,10.5,red
4457,10,0.26,0.54,1.9,0.083,42,74,0.99451,2.98,0.63,11.8,red
2773,11.9,0.4,0.65,2.15,0.068,7,27,0.9988,3.06,0.68,11.3,red
4055,8.6,0.23,0.46,1,0.054,9,72,0.9941,2.95,0.49,9.1,white
2437,7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5,white
1307,8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,9.7,white
2912,7.5,0.58,0.56,3.1,0.153,5,14,0.99476,3.21,1.03,11.6,red
987,6.5,0.53,0.06,2,0.063,29,44,0.99489,3.38,0.83,10.3,red
5726,7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,white
5554,7.8,0.445,0.56,1,0.04,8,84,0.9938,3.25,0.43,10.8,white
3931,7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9,red
31,7.4,0.35,0.33,2.4,0.068,9,26,0.9947,3.36,0.6,11.9,red
2800,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,white
3738,7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2,white
2716,6.1,0.64,0.02,2.4,0.069,26,46,0.99358,3.47,0.45,11,red
270,8.2,0.26,0.44,1.3,0.046,7,69,0.9944,3.14,0.62,10.2,white
5752,6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3,white
6226,6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6,white
3880,6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,white
1258,6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8,white
2441,6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6,white
5410,5.7,0.28,0.36,1.8,0.041,38,90,0.99002,3.27,0.98,11.9,white
5912,6.2,0.28,0.57,1,0.043,50,92,0.99004,3.17,0.36,11.5,white
1411,9.1,0.4,0.5,1.8,0.071,7,16,0.99462,3.21,0.69,12.5,red
3584,6.9,0.48,0.36,3.5,0.03,31,135,0.9904,3.14,0.38,12.2,white
6234,7.5,1.115,0.1,3.1,0.086,5,12,0.9958,3.54,0.6,11.2,red
4577,7.1,0.735,0.16,1.9,0.1,15,77,0.9966,3.27,0.64,9.3,red
5471,7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10,white
2354,8.2,0.44,0.24,2.3,0.063,10,28,0.99613,3.25,0.53,10.2,red
4310,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,red
4225,7.8,0.57,0.09,2.3,0.065,34,45,0.99417,3.46,0.74,12.7,red
521,9.2,0.22,0.4,2.4,0.054,18,151,0.9952,3.04,0.46,9.3,white
2938,7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,11.3,white
5865,5.4,0.29,0.47,3,0.052,47,145,0.993,3.29,0.75,10,white
5590,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,white
372,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.06666667,red
6059,7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,white
167,11.9,0.37,0.69,2.3,0.078,12,24,0.9958,3,0.65,12.8,red
5936,7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11,white
5411,7.4,0.25,0.37,6.9,0.02,14,93,0.9939,3,0.48,10.7,white
3507,6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,white
3654,8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8,white
759,12.5,0.37,0.55,2.6,0.083,25,68,0.9995,3.15,0.82,10.4,red
4614,10,0.29,0.4,2.9,0.098,10,26,1.0006,3.48,0.91,9.7,red
4273,6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6,white
64,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,white
5986,7.1,0.27,0.6,2.1,0.074,17,25,0.99814,3.38,0.72,10.6,red
4396,7.3,0.32,0.23,13.7,0.05,49,197,0.9985,3.2,0.46,8.7,white
4671,5.8,0.61,0.01,8.4,0.041,31,104,0.9909,3.26,0.72,14.05,white
3488,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,white
1642,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,white
3585,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,white
5097,7,0.24,0.24,9,0.03,42,219,0.99636,3.47,0.46,10.2,white
4275,6.6,0.37,0.07,1.4,0.048,58,144,0.9922,3.17,0.38,10,white
3157,7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,12.8,white
3754,6.2,0.3,0.3,2.5,0.041,29,82,0.99065,3.31,0.61,11.8,white
1045,5.6,0.16,0.27,1.4,0.044,53,168,0.9918,3.28,0.37,10.1,white
4171,5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5,white
5257,6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9,white
277,6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333,white
3156,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,white
2513,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,red
6224,6.6,0.2,0.38,7.9,0.052,30,145,0.9947,3.32,0.56,11,white
6300,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,white
2538,7.4,0.2,0.36,1.2,0.038,44,111,0.9926,3.36,0.34,9.9,white
817,10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9,red
5565,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,white
4531,6.5,0.39,0.23,8.3,0.051,28,91,0.9952,3.44,0.55,12.1,red
5999,7.5,0.57,0.02,2.6,0.077,11,35,0.99557,3.36,0.62,10.8,red
2424,8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5,white
1056,8,0.77,0.32,2.1,0.079,16,74,0.99656,3.27,0.5,9.8,red
2361,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white
1896,6.1,0.53,0.08,1.9,0.077,24,45,0.99528,3.6,0.68,10.3,red
804,8.8,0.33,0.44,6.35,0.024,9,87,0.9917,2.96,0.4,12.6,white
4521,7.5,0.57,0.02,2.6,0.077,11,35,0.99557,3.36,0.62,10.8,red
2337,6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1,white
980,8.8,0.27,0.25,5,0.024,52,99,0.9925,2.87,0.49,11.4,white
3817,8,0.32,0.26,1.2,0.05,11.5,88,0.9946,3.24,0.37,9.5,white
5550,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6,white
2979,6.3,0.6,0.44,11,0.05,50,245,0.9972,3.19,0.57,9.3,white
3357,5.8,0.24,0.39,1.5,0.054,37,158,0.9932,3.21,0.52,9.3,white
2168,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,3.36,0.55,11.4,red
4570,5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,white
4485,6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,red
1830,6.4,0.38,0.14,2.2,0.038,15,25,0.99514,3.44,0.65,11.1,red
4891,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,white
3284,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,white
1248,5.8,0.24,0.28,1.4,0.038,40,76,0.98711,3.1,0.29,13.9,white
3168,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,white
2071,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6,white
288,6.2,0.44,0.39,2.5,0.077,6,14,0.99555,3.51,0.69,11,red
5346,5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7,white
4146,7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5,red
